L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 L21 L22 L23 L24 L25 L26 L27 L28 L29 L30 L31 L32 L33 L34 L35 L36 L37 L38 L39 L40 L41 L42 L43 L44 L45 L46 L47 L48 L49 L50 L51 L52 L53 L54 L55 L56 L57 L58 L59 L60 L61 L62 L63 L64 L65 L66 L67 L68 L69 L70 L71 L72 L73 L74 L75 L76 L77 L78 L79 L80 L81 L82 L83 L84 L85 L86 L87 L88 L89 L90 L91 L92 L93 L94 L95 L96 L97 L98 L99 L100 L101 L102 L103 L104 L105 L106 L107 L108 L109 L110 L111 L112 L113 L114 L115 L116 L117 L118 L119 L120 L121 L122 L123 L124 L125 L126 L127 L128 L129 L130 L131 L132 L133 L134 L135 L136 L137 L138 L139 L140 L141 L142 L143 L144 L145 L146 L147 L148 L149 L150 L151 L152 L153 L154 L155 L156 L157 L158 L159 L160 L161 L162 L163 L164 L165 L166 L167 L168 L169 L170 L171 L172 L173 L174 L175 L176 L177 L178 L179 L180 L181 L182 L183 L184 L185 L186 L187 L188 L189 L190 L191 L192 L193 L194 L195 L196 L197 L198 L199 L200 L201 L202 L203 L204 L205 L206 L207 L208 L209 L210 L211 L212 L213 L214 L215
Maya999 155 292 138 156 157 163 205 183 199 134 132.6 265 207 238 247 224 289 285 145 219 105 222 239 162 158 178 277 118 151 126 111.72197309417 166 239 202 194 108 218 115 168 196 164 275 259 203.735537190083 190 203 277 164 230 177 301 235.401691331924 144 184 173 217 167 254 267 120 180 117 316 199 185 123 111 322 194 144 249 323 159 269 106 202 113 217 222 190 239 170 176 170 292 228 170 166 164 319 142 214 274 196 165 208 326 150 127 304 224.251612903226 251 125 102 131 141 272 108 274 247 180 378.122807017544 247 143 187 222 185 280 223 159 147 117 199 255 146 202 214 135 115 354 224 270 219 310 296 205 151 181 191 176 222 159 228 155 229 117 151 189 118 276 237 239 213 194 152 153 282 385 96 180 231 120 280 170 126 162 142 239 187.934460887949 253 241 143 323 162 155 127 132 205 236 289 256 180 139 194 202 145 156 176 320 280 242 263 136 169.691022964509 146 271 192 198 121 217 270.581395348837 191 264 171 147 189 189 307 115 207 153 109 182 268 98
Maya1001 145 264 138 156 157 171 193 183 196 134 133 265 211 238 250 220 289 281 145 203 105 218 235 158 158 170 277 118 147 122 104 166 235 206 202 108 222 136 148 200 167.012765957447 267 259 202 203 203 277 168 234 173 305 233 140 178 185 209 179 260 267 116 180 129 320 199 185 127 111 301 194 144 249 323 191 269 109 194 119 201 230 166 235 162 176 170 292 236 174 166 164 319 150 222 286 196 153 208 330 147 131 304 221 251 121 87 127 141 268 112 274 247 172 380 247 147 183 222 177 284 223 163 154 117 199 251 142 194 214 138 115 350 220 274 207 310 292 201 155 181 175 177.629310344828 216 163 228 153.338204592902 233 108 146.145454545455 183 121 272 233 243 217 188 168 159 282 397 96 180 231 120 286 174 138 157 142 236 185 256 241 131 319 170 155 129.299145299145 148 205 236 289 256 180 139 198 198 147.185654008439 159 176 320 260 242 264.213675213675 136 165 142 274 192 202 121 217 270.581395348837 191 264 179 151 181 189 303 119 211 149 113 186 268 98
Pima1003 145 292 138 176 157 163 205 183 184 140 133 274 207 241 247 200 281 281 145 215 117 218 239 154 162 178 280 118 151 118 116 175 227 206 194 104 222 127 148 196 164 267 263 202 190 203 309 168 238 173 305 237 140 178 173 221 179 257 267 116 180 117 320 203 185 111 111 322 190 142.744282744283 245 307 183 265 109 202 114.6 217 226 170 211 166 176 170 296 236 170 166 164 319 142 214 281.415254237288 200 149 228 326 141 131 292 229 251 125 105 123 141 268 112 270 250 180 372 247 143 183 214 177 284 227 159 139 117 199 251 138 190 223 135 115 346 212 274 207 322 292 201 151 202 187 176 225 159 228 155 233 117 143 186 118 272 241 230.016806722689 209 194 168 159 278 393 96 180 231 120 270 170 132 157 138 239 193 262 249 131 323 162 155 127 144 205 236 293 238 184 139 194 194 149 159 176 324 260 242 263 136 173 146 271 188 206 129 217 273 188 260 171 155 185 177 303 115 207 149 113 186 268 100
Pima1005 145 288 142 160 157 171 205 183 184 137 133 265 207 247 247 200 293 281 154 227 117 226 231 154 158 170 283 130 151 118 113 175 239 202 198 104 222 127 160 192 167.012765957447 255 263 202 190 203 277 164 226 173 305 241 128 178 173 221 179 257 267 120 180 117 316 203 185 119 111 301 194 144 245 319 191 265 109 202 113 217 222 174 235 166 176 170 300 224 170 166 160 323 142 214 281.415254237288 196 153 232 330 150 115 300.800865800866 225 251 125 102 131 141 256 112 274 250 172 380 247 147 183 218 182.041067761807 284 227 163 139 117 207 255 126 190 214 141 115 346 220 270 219 330 292 197 151 193 191 176 225 155 234 155 233 117 147 183 118 276 241 230.016806722689 201 188 152 159 278 405 96 174 231 128 270 174 132 157 138 228 181 256 245 131 319 162 155 131 140 217 236 293 238 180 139 194 194 149 156 176 308 260 246 267 136 165 138 271 188 206 125 217 269 191 260 171 151 185 177 303 115 215 153 117 186 268 100
Pima1007 150.940397350993 288 138 160 157 163 205 183 184 140 133 274 207 241 247 200 293 281 145 219 117 218 231 154 162 178 280 118 151 122 113 175 227 202 194 108 230 127 148 192 167.012765957447 267 263 203.735537190083 190 203 281 168 226 173 305 237 128 178 173 221 179 258.795031055901 267 116 180 117 316 203 185 111 111 301 190 144 245 307 191 265 109 202 114.6 217 226 170 235 166 176 170 296 224 174 166 160 327 142 214 270 196 149 228 326 141 127 292 229 251 125 102 130.268907563025 141 268 112 274 245.909677419355 172 372 247 143 183 214 177 284 227 159 139 117 203 255 126 190 223 141 115 346 212 270 219 330 292 197 151 193 191 176 225 159 234 155 233 117 147 183 118 272 241 230.016806722689 209 203 164 159 278 393 96 180 231 128 270 176.761904761905 132 157 146 232 181 262 245 131 319 163.548117154812 155 131 140 217 240 293 238 184 139 194 194 149 156 184 308 260 246 263 136 165 138 271 192 194 125 217 269 188 260 171 151 185 177 303 115 207 155.059322033898 117 186 272 110
Pima1009 145 292 142 160 157 171 205 183 184 137 133 265 207 247 247 200 293 281 145 219 117 218 231 154 158 170 280 118 151 118 116 175 239 206 194 104 222 127 160 200 164 255 263 202 190 203 277 164 230 173 305 237 132.562637362637 178 173 221 179 257 267 120 180 117 316 203 185 111 111 301 194 144 245 307 191 265 109 202 113 221 222 170 235 166 176 170 296 236 170 166 164 319 142 214 278 204 145.422832980973 228 330 150 115 300.800865800866 225 251 125 102 131 141 256 112 270 250 172 380 247 144.159914712154 183 218 181 284 227 159 139 117 199 251 126 190 223 135 115 346 220 274 207 322 292 201 151 202 187 188 225 155 228 155 233 117 143 183 136 276 241 230.016806722689 201 188 164 159 278 393 96 174 231 140 270 174 132 157 146 232 181 262 245 131 319 170 155 127 144 217 236 293 241 180 139 194 194 149 159 176 324 260 242.284501061571 263 136 165 138 271 188 194 125 217 269 191 263.159663865546 171 151 185 177 303 115 211 153 113 186 268 100
Pima1011 145 288 142 168 157 163 193 183 199 137 133 274 207 241 247 216 289 289 151 203 105 218 231 154 158 170 277 127.044303797468 151 110 111.72197309417 160 227 206 194 104 222 127 160 200 164 255 259 202 190 203 277 164 230 173 305 237 128 178 177 221 167 257 267 112 180 117 320 199 181 119 111 322 190 140 249 319 191 265 109 206 113 213 222 166 235 166 176 170 296 228 170 166 164 323 154 214 278 204 153 228 330 150 131 292 225 247 125 102 131 149 268 116 270 244 188 380 247 144.159914712154 183 218 173 288 223 159 143 117 199 251 138 190 214 135 115 350 212 270 219 330 292 197 155 193 191 176 225 159 234 151 233 117 147 183 136 272 233 225 209 191 164 159 278 401 96 174 240 132 270 170 132 182 142 228 189 253 245 131 319 162 155 131 140 217 240 293 238 182.84347826087 139 194 202 145 159 176 308 280 246 263 136 177 146 271 192 198 121 217 269 188 260 175 151 189 189 303 115 211 155.059322033898 109 190 268 100
Pima1013 145 288 142 160 157 171 193 183 184 140 133 274 207 240.782978723404 250 216 289 285 145 219 110.844210526316 218 231 162 158 170 274 133 151 110 113 160 227 206 195.016627078385 104.587002096436 222 127 148 200 164 267 259 202 190 207 277 172 234 173 305 237 128 178 177 221 183 257 267 112 176 117 320 199 181 119 111 319 190 140 249 319 195 265 109 206 113 213 222 166 235 166 176 176 300 229.258333333333 170 166 164 315 142 222 278 204 145.422832980973 228 330 150 131 300 225 247 125 102 131 141 272 124 270 250 192 380 247 143 183 218 185 280 223 159 143 117 199 255 142 190 214 135 115 346 220 270 207 334 292 197 151 193 187.380129589633 176 225 159 234 151 233 117 147 183 118 276 241 230.016806722689 201 188 164 159 278 401 96 174 231 128 280 170 138 182 142 228 189 253 245 131 319 162 155 131 140 205 236 293 238 180 139 194 202 145 159 176 308 260 246 267 136 165 146 271 192 198 125 217 270.581395348837 188 260 175 151 193 189 303 115 207 153 109 186 272 100
Pima1015 145 292 138 164 157 171 193 183 196 137 130 267.431718061674 207 247 247 200 289 285 145 203 121 222 231 154 158 182 274 133 151 118 116 175 235 206 194 104 218 136 152 192 167 267 259 205 196 207 277 164 242 173 305 237 128 178 173 217 179 263 267 116 176 117 316 199 185 119 111 301 194 144 249 319 195 265 109 206 113 217 222 190 235 166 176 170 292 228 162 166 164 319 142 222 274 204 149 224 330 150 131 292 229 249.413502109705 125 102 131 141 272 124 270 250 192 372 247 144.159914712154 183 214 185 280 223 155 139 117 199 255 126 196.382795698925 214 135 115 350 224 274 207 330 292 197 159 193 191 176 225 159 234 155 233 117 147 186 136 272 233 230.016806722689 209 191 164 159 282 401 96 174 231 128 280 176.761904761905 132 177 158 232 181 253 245 131 319 170 155 127 144 217 236 301 238 180 139 194 194 149 156 176 308 260 246 263 136 173 146 271 192 202 125 217 273 188 260 175 155 185 193 302.660944206009 116 203 153 109 190 276 100
Pima1017 145 288 142 160 157 171 197 183 184 135.516198704104 133 265 207 235 247 200 289 281 151 203 105 222 231 154 158 170 274 133 155 110 111.72197309417 175 235 210 194 104 218 136 152 192 164 255 259 202 191.449244060475 203 277 164 238 173 301 237 140 178 173 217 178.076252723312 257 282 112 180 117 320 199 181 123 111 301 194 140 249 319 191 265 109 206 113 213 222 190 235 166 176 173 300 224 170 166 164 319 142 214 278 204 173 228 330 150 131 300 225 247 125 102 131 141 268 108 274 250 180 376 247 139 183 230 181 288 229 155 142 117 199 251 138 190 214 135 115 346 220 270 207 334 292 197 151 193 199 176 225 163 234 151 241 117 143 183 118 276 241 225 213 188 160 153 278 393 96 180 231 132 270 174 132 157 150 239 181 253 245 131 323 162 155 131 152 221 232 289 238 182.84347826087 139 190 195.136659436009 149 156 176 320 260 242.284501061571 267 136 169.691022964509 138 271 192 202 125 217 269 191 260 175 147 185 193 307 115 211 153 109 190 271.619870410367 106
Pima1019 145 292 138 160 157 171 205 183 184 137 133 274 207 247 247 200 289 285 145 203 105 222 231 154 158 182 274 133 155 110 116 175 235 210 194 104 218 136 152 192 167.012765957447 261.839248434238 259 205 196 207 277 164 238 173 305 237 128 178 177 217 179 257 267 116 180 117 320 199 181 119 111 301 194 140 249 323 191 265 109 206 114.6 217 222 194 235 166 176 170 292 224 170.681912681913 166 168 319 142 222 274 204 149 224 330 150 135 292 225 247 125 102 131 141 272 124 274 250 181.785714285714 372 251 139 183 214 185 288 222.933901918977 159 142 117 199 251 138 202 214 135 115 354 220 270 207 330 292 197 151 193 191 176 225 159 234 151 233 117 143 186 136 276 233 230.016806722689 209 188 164 153 282 393 96 182 231 132 270 174 132 177 158 232 181 253 245 131 319 162 155 131 148 217 236 289 241 180 139 190 190 153 156 184 308 260 232 263 136 169.691022964509 146 271 192 202 125 217 273 188 260 175 151 189 193 303 115 203 153 109 190 276 110
Pima1021 145 292 138 160 157 171 197 183 196 137 133 265 207 235 250 216 289 285 145 203 105 222 231 154 158 182 274 133 155 110 116 175 235 210 194 104 218 136 152 192 167 271 259 205 202 211 277 172 238 173 305 237 128 178 173 217 179 263 267 112 176 117 320 199 185 123 111 301 198 144 249 319 195 265 109 206 116 213 222 190 235 166 176 170 292 228 162 166 164 319 142 214 278 204 173 232 330 156 131 304 225 251 125 102 131 141 272 124 274 250 180 372 251 139 183 218 185 288 223 155 143 117 199 255 126 190 214 135 115 350 220 270 207 334 296 197 159 193 191 176 225 159 234 151 233 117 143 186 136 272 241 230.016806722689 213 188 160.543209876543 153 282 393 96 180 231 132 270 174 132 177 158 232 181 253 245 131 323 162 155 127 148 217 236 289 241 180 139 190 190 149 156 176 308 260 246 263 136 165 146 271 192 202 125 217 269 188 268 175 147 185 193 303 116 219 153 109 190 280 100
Pima1023 145 292 142 168 157 163 193 183 196 137 130 274 207 247 247 224 293 285 145 203 121 220.42735042735 231 154 162 170 277 133 151 118 116 166 227 206 194 104 222 115 152 192 164 267 263 202 190 207 277 164 230 173 305 241 128 178 177 205 183 257 267.396694214876 112 180 117 320 199 181 127 111 319 190 140 249 319 195 265 109 206 113 217 222 170 239 166 176 170 296 228 174 162 164 319 142 218 278 204 137 224 326 150 131 300 225 251 125 102 131 141 272 124 270 247 180 372 247 151 179 218 181 288 219 163 142 117 199 247 138 190 208 135 115 350 219.8125 270 207 330 296 201 151 193 187 176 225 159 234 151 233 117 143 186 136 272.050209205021 241 235 213 188 164 159 286 401 96 174 231 125.807860262009 270 170 138 167 158 239 181 253 237 131 319 162 155 127 140 221 236 301 238 180 139 194 194 149 158.546777546778 176 320 280 246 263 136 173 146 271 192 206 125 217 273 188 260 171 159 189 185 303 111 203 153 109 190 268 104
Pima1025 145 296 138 164 157 171 193 183 199 137 136 274 199 235 247 200 289 281 151 203 117 218 231 154 158 170 283 130 151 122 111.72197309417 175 235 202 194 104 222 127 164 192 164 255 259 202 190 203 277 164 230 173 301 241 136 178 177.306345733042 205 179 260 267 116 176 117 316 199 181 127 115 319 190 140 245 319 191 265 109 202 114.6 217 222 174 233.045851528384 166 176 170 300 228 170 166 164 323 142 214 290 200 173 236 330 150 115 304 225 251 129 102 131 141 256 112 274 250 192 380 247 143 183 218 177 284 227 163 143 117 203 255 146 202 214 135 115 346 220 270 210.595238095238 330 292 197 151 193 191 176 225 155 234 155 231.765432098765 117.037974683544 147 183 118 280 237.911827956989 231 201 188 152 159 278 401 96 174 231 128 270 174 132 157 142 228 187.934460887949 256 245 131 319 162 155 127 148 217 236 301 241 180 139 194 194 149 156 176 308 271.452173913043 246 263 136 165 146 271 188 202 125 217 273 191 260 175 151 189 177 303 115 211 155.059322033898 109 186 268 100
Pima1027 145 296 138 164 157 163 193 183 196 140 130 274 199 235 247 232 289 285 145 203 117 220.42735042735 231 154 158 170 277 139 151 126 116 175 243 202 194 104 222 127 168 192 164 255 263 202 190 203 277 164 230 173 301 241 128 178 173 205 179 260 267.396694214876 120 180 120.940677966102 320 199 181 127 111 319 190 140 245 319 191 265 109 206 122 216.280182232346 222 194 235 170 176 170 296 236 174 170 164 319 154 214 278 204 137 224 326 156 131 300 225 251 125 102 135 141 272 124 270 247 180 376 251 143 179 222 185 284 227 163 142 117 199 251 138 190 208 135 115 350 220 270 210.595238095238 330 292 201 151 193 191 176 225 155 234 155 233 117.037974683544 143 183 118 276 241 231 201 188 160 159 278 401 96 174 231 128 270 170 132 157 158 232 181 253 245 131 319 166 155 127 144 217 236 301 238 180 139 194 194 149 156 176 308 260 246 267 136 165 146 271 192 202 125 217 273 188 260 171 151 189 189 303 115 211 149 109 186 268 100
Pima1029 150.940397350993 296 142 160 158.656779661017 171 193 183 196 140 133 265 199 235 250 224 283.079185520362 281 154 227 117 226 231 154 158 170 277.251700680272 133 151 110 113 175 235 206 194 104 218 127 160 192 164 255 263 202 191.449244060475 203 277 164 226 173 305 241 128 178 173 217 179 257 267 116 176 117 316 199 181 127 111 319 190 140 245 319 191 265 109 202 113 217 222 174 235 166 176 170 296 224 174 166 164 323 142 214 290 200 173 236 330 150 115 304 225 251 129 102 135 141 256 112 274 250 172 376 247 143 183 218 177 284 227 163 143 117 203 255 146 202 214 135 115 346 220 270 219 318 292 197 153.984946236559 193 191 176 225 159 234 151 233 117 143 183 118 276 241 225 213 188 160 174 278 401 96 174 231 128 270 174 132 157 142 228 181 256 245 131 319 166 155 127 148 217 236 301 241 180 139 194 194 149 156 180 308 260 246 263 136 165 146 271 196 202 125 219.814498933902 273 191 260 171 155 185 177 303 113.173824130879 211 153 117 186 271.619870410367 100
Pima1031 160 296 146 164 158.656779661017 167 193 187 196 137 133 265 211 241 250 200 289 281 145 203 117 222 235 162 162 178 277 133 155 118 116 172 235 206 194 104 218 127 160 204 164 267 259 202 196 207 277 168 230 173 305 237 128 178 173 217 179 257 267 116 176 117 320 199 181 119 111 319 198 152 245 319 163 265 103 202 113 221 222 170 235 166 176 170 296 236 174 162 164 315 142 214 298 196 153 224 330 147 131 304 225 251 125 105 135 141 268 116 278 247 192 372 247 147 183 218 177 288 223 159 147 118.210855949896 199 251 146 194 214 141 115 346 220 270 219 314 300 197 151 193 175 176 222 155 228 155 237 114 155 186 118 272 241 225 209 203 152 159 278 393 96 180 231 132 280 166 132 157 154 239 181 256 237 131 319 170 155 127 144 217 240 293 238 180 139 194 202 145 159 176 320 280 246 263 136 165 142 265 192 198 121 217 269 191 264 171 155 189 193 303 97 211 153 113 186 268 100
Pima1033 150 288 142 160 160 171 193 183 184 140 133 274 199 235 247 200 289 281 151 203 117 218 231 154 158 170 274 130 155 110 113 175 235 202 194 108 222.522105263158 127 160 192 164 255 263 202 190 203 277 164 226 181 301 241 128 178 173 205 183 257 267 116 176 117 316 199 181 127 111 319 190 140 249 319 195 265 109 202 113 217 222 174 235 166 176 170 296 236 170 166 164 323 142 214 278 200 173 232 330 150 115 308 225 251 125 102 131 141 256 108 274 250 172 376 247 147 183 218 177 284 227 163 146 117 203 255 126 190 214 135 115 350 224 270 210.595238095238 318 292 202.183333333333 151 202 195 176 225 155 234 151 233 117.037974683544 143 183 118 276 241 233 209 191 152 159 278 401 96 174 231 128 270 170 132 157 158 228 181 262 245 131 319 170 155 127 144 217 236 289 241 180 139 194 194 153 156 180 308 260 228 267 136 165 138 271 188 201.316666666667 125 217 277 191 260 171 151 185 177 303 119 211 149 109 186 268 110
Pima1035 145 296 142 160 157 171 197 183 199 137 136 274 207 241 250 200 289 281 145 203 121 222 235 154 162 170 274 133 151 122 116 172 239 206 194 104 218 136 156.075268817204 204 167.012765957447 267 263 205 190 203 277 172 230 173 305 233 128 178 189 205 167 260 267 112 184 117 320 199 181 119 111 301 194 144 249 323 163 265 109 206 113 201 222 174 235 166 176 170 296 229.258333333333 170 166 164 319 142 214 274 204 149 224 330 150 131 292 229 251 125 102 131 141 268 116 278 244 172 376 247 147 183 226 177 284 227 163 139 121 199 251 138 202 214 135 115 350 220 270 210.595238095238 318 296 202.183333333333 155 202 191 176 225 155 234 151 233 117.037974683544 143 183 136 272 241 225 209 191 164 159 282 401 96 174 231 132 270 174 132 177 146 228 181 256 245 131 319 162 155 131 140 217 236 293 240.435244161359 184 139 190 190 149 156 176 324 260 232 267 136 165 138 271 192 206 129 217 273 191 260 175 147 185 177 303 115 211 153 109 186 272 100
Pima1037 145 288 142 160 157 167 193 187 184 137 133 265 211 241 247 200 289 281 145 203 117 218 231 162 166 178 277 133 147 118 116 175 235 206 194 104 226 127 148 204 164 267 259 202 191.449244060475 207 277 164 242 173 303.246346555324 237 132 178 173 217 179 260 267 120 176 117 316 203 181 123 111 301 202 140 249 319 191 265 103 202 119 217 222 190 235 166 176 170 296 240 170 166 160 323 142 214 270 200 149 224 326 150 131 304 225 251 121 102 123 141 268 108 274 250 180 372 247 143 183 230 177 284 227 159 143 117 199 247 150 202 208 135 115 346 220 274 219 322 292 197 155 202 187 176 225 155 228 151 229 117 147 186 136 272 241 243 213 188 160 174 278 397 96 182 231 128 295 174 132 162 142 228 193 256 241 131 319 162 155 131 132 217 236 293 238 188 139 198 194 149 159 176 320 260 246 267 136 165 138 271 192 202 129 217 273 191 260 175 147 185 185 303 111 207 153 117 190 271.619870410367 98
